,City,ds,y
28493,Visakhapatnam,8/29/2017,166.4635815
28494,Visakhapatnam,8/30/2017,166.4635815
28495,Visakhapatnam,8/31/2017,166.4635815
28496,Visakhapatnam,9/1/2017,166.4635815
28497,Visakhapatnam,9/2/2017,166.4635815
28498,Visakhapatnam,9/3/2017,166.4635815
28499,Visakhapatnam,9/4/2017,166.4635815
28500,Visakhapatnam,9/5/2017,166.4635815
28501,Visakhapatnam,9/6/2017,166.4635815
28502,Visakhapatnam,9/7/2017,166.4635815
28503,Visakhapatnam,9/8/2017,166.4635815
28504,Visakhapatnam,9/9/2017,166.4635815
28505,Visakhapatnam,9/10/2017,166.4635815
28506,Visakhapatnam,9/11/2017,166.4635815
28507,Visakhapatnam,9/12/2017,166.4635815
28508,Visakhapatnam,9/13/2017,166.4635815
28509,Visakhapatnam,9/14/2017,166.4635815
28510,Visakhapatnam,9/15/2017,166.4635815
28511,Visakhapatnam,9/16/2017,166.4635815
28512,Visakhapatnam,9/17/2017,166.4635815
28513,Visakhapatnam,9/18/2017,166.4635815
28514,Visakhapatnam,9/19/2017,166.4635815
28515,Visakhapatnam,9/20/2017,166.4635815
28516,Visakhapatnam,9/21/2017,166.4635815
28517,Visakhapatnam,9/22/2017,166.4635815
28518,Visakhapatnam,9/23/2017,166.4635815
28519,Visakhapatnam,9/24/2017,166.4635815
28520,Visakhapatnam,9/25/2017,166.4635815
28521,Visakhapatnam,9/26/2017,166.4635815
28522,Visakhapatnam,9/27/2017,166.4635815
28523,Visakhapatnam,9/28/2017,166.4635815
28524,Visakhapatnam,9/29/2017,166.4635815
28525,Visakhapatnam,9/30/2017,166.4635815
28526,Visakhapatnam,10/1/2017,166.4635815
28527,Visakhapatnam,10/2/2017,166.4635815
28528,Visakhapatnam,10/3/2017,166.4635815
28529,Visakhapatnam,10/4/2017,166.4635815
28530,Visakhapatnam,10/5/2017,166.4635815
28531,Visakhapatnam,10/6/2017,166.4635815
28532,Visakhapatnam,10/7/2017,166.4635815
28533,Visakhapatnam,10/8/2017,166.4635815
28534,Visakhapatnam,10/9/2017,166.4635815
28535,Visakhapatnam,10/10/2017,166.4635815
28536,Visakhapatnam,10/11/2017,166.4635815
28537,Visakhapatnam,10/12/2017,166.4635815
28538,Visakhapatnam,10/13/2017,166.4635815
28539,Visakhapatnam,10/14/2017,166.4635815
28540,Visakhapatnam,10/15/2017,166.4635815
28541,Visakhapatnam,10/16/2017,166.4635815
28542,Visakhapatnam,10/17/2017,166.4635815
28543,Visakhapatnam,10/18/2017,166.4635815
28544,Visakhapatnam,10/19/2017,166.4635815
28545,Visakhapatnam,10/20/2017,166.4635815
28546,Visakhapatnam,10/21/2017,166.4635815
28547,Visakhapatnam,10/22/2017,166.4635815
28548,Visakhapatnam,10/23/2017,166.4635815
28549,Visakhapatnam,10/24/2017,166.4635815
28550,Visakhapatnam,10/25/2017,166.4635815
28551,Visakhapatnam,10/26/2017,166.4635815
28552,Visakhapatnam,10/27/2017,166.4635815
28553,Visakhapatnam,10/28/2017,166.4635815
28554,Visakhapatnam,10/29/2017,166.4635815
28555,Visakhapatnam,10/30/2017,166.4635815
28556,Visakhapatnam,10/31/2017,116
28557,Visakhapatnam,11/1/2017,149
28558,Visakhapatnam,11/2/2017,144
28559,Visakhapatnam,11/3/2017,141
28560,Visakhapatnam,11/4/2017,86
28561,Visakhapatnam,11/5/2017,82
28562,Visakhapatnam,11/6/2017,70
28563,Visakhapatnam,11/7/2017,94
28564,Visakhapatnam,11/8/2017,85
28565,Visakhapatnam,11/9/2017,90
28566,Visakhapatnam,11/10/2017,99
28567,Visakhapatnam,11/11/2017,148
28568,Visakhapatnam,11/12/2017,150
28569,Visakhapatnam,11/13/2017,130
28570,Visakhapatnam,11/14/2017,93
28571,Visakhapatnam,11/15/2017,85
28572,Visakhapatnam,11/16/2017,64
28573,Visakhapatnam,11/17/2017,63
28574,Visakhapatnam,11/18/2017,58
28575,Visakhapatnam,11/19/2017,52
28576,Visakhapatnam,11/20/2017,74
28577,Visakhapatnam,11/21/2017,62
28578,Visakhapatnam,11/22/2017,95
28579,Visakhapatnam,11/23/2017,120
28580,Visakhapatnam,11/24/2017,161
28581,Visakhapatnam,11/25/2017,174
28582,Visakhapatnam,11/26/2017,175
28583,Visakhapatnam,11/27/2017,153
28584,Visakhapatnam,11/28/2017,158
28585,Visakhapatnam,11/29/2017,138
28586,Visakhapatnam,11/30/2017,116
28587,Visakhapatnam,12/1/2017,122
28588,Visakhapatnam,12/2/2017,165
28589,Visakhapatnam,12/3/2017,157
28590,Visakhapatnam,12/4/2017,162
28591,Visakhapatnam,12/5/2017,207
28592,Visakhapatnam,12/6/2017,230
28593,Visakhapatnam,12/7/2017,195
28594,Visakhapatnam,12/8/2017,155
28595,Visakhapatnam,12/9/2017,104
28596,Visakhapatnam,12/10/2017,148
28597,Visakhapatnam,12/11/2017,132
28598,Visakhapatnam,12/12/2017,159
28599,Visakhapatnam,12/13/2017,169
28600,Visakhapatnam,12/14/2017,128
28601,Visakhapatnam,12/15/2017,125
28602,Visakhapatnam,12/16/2017,155
28603,Visakhapatnam,12/17/2017,206
28604,Visakhapatnam,12/18/2017,158
28605,Visakhapatnam,12/19/2017,131
28606,Visakhapatnam,12/20/2017,124
28607,Visakhapatnam,12/21/2017,142
28608,Visakhapatnam,12/22/2017,164
28609,Visakhapatnam,12/23/2017,251
28610,Visakhapatnam,12/24/2017,268
28611,Visakhapatnam,12/25/2017,292
28612,Visakhapatnam,12/26/2017,296
28613,Visakhapatnam,12/27/2017,290
28614,Visakhapatnam,12/28/2017,203
28615,Visakhapatnam,12/29/2017,160
28616,Visakhapatnam,12/30/2017,99
28617,Visakhapatnam,12/31/2017,129
28618,Visakhapatnam,1/1/2018,131
28619,Visakhapatnam,1/2/2018,125
28620,Visakhapatnam,1/3/2018,132
28621,Visakhapatnam,1/4/2018,231
28622,Visakhapatnam,1/5/2018,233
28623,Visakhapatnam,1/6/2018,231
28624,Visakhapatnam,1/7/2018,230
28625,Visakhapatnam,1/8/2018,229
28626,Visakhapatnam,1/9/2018,150
28627,Visakhapatnam,1/10/2018,192
28628,Visakhapatnam,1/11/2018,279
28629,Visakhapatnam,1/12/2018,305
28630,Visakhapatnam,1/13/2018,293
28631,Visakhapatnam,1/14/2018,334
28632,Visakhapatnam,1/15/2018,320
28633,Visakhapatnam,1/16/2018,284
28634,Visakhapatnam,1/17/2018,297
28635,Visakhapatnam,1/18/2018,189
28636,Visakhapatnam,1/19/2018,180
28637,Visakhapatnam,1/20/2018,229
28638,Visakhapatnam,1/21/2018,224
28639,Visakhapatnam,1/22/2018,200
28640,Visakhapatnam,1/23/2018,226
28641,Visakhapatnam,1/24/2018,166.4635815
28642,Visakhapatnam,1/25/2018,166.4635815
28643,Visakhapatnam,1/26/2018,166.4635815
28644,Visakhapatnam,1/27/2018,166.4635815
28645,Visakhapatnam,1/28/2018,182
28646,Visakhapatnam,1/29/2018,176
28647,Visakhapatnam,1/30/2018,219
28648,Visakhapatnam,1/31/2018,215
28649,Visakhapatnam,2/1/2018,179
28650,Visakhapatnam,2/2/2018,172
28651,Visakhapatnam,2/3/2018,164
28652,Visakhapatnam,2/4/2018,169
28653,Visakhapatnam,2/5/2018,162
28654,Visakhapatnam,2/6/2018,150
28655,Visakhapatnam,2/7/2018,136
28656,Visakhapatnam,2/8/2018,116
28657,Visakhapatnam,2/9/2018,112
28658,Visakhapatnam,2/10/2018,99
28659,Visakhapatnam,2/11/2018,140
28660,Visakhapatnam,2/12/2018,136
28661,Visakhapatnam,2/13/2018,144
28662,Visakhapatnam,2/14/2018,121
28663,Visakhapatnam,2/15/2018,134
28664,Visakhapatnam,2/16/2018,137
28665,Visakhapatnam,2/17/2018,169
28666,Visakhapatnam,2/18/2018,136
28667,Visakhapatnam,2/19/2018,148
28668,Visakhapatnam,2/20/2018,174
28669,Visakhapatnam,2/21/2018,156
28670,Visakhapatnam,2/22/2018,160
28671,Visakhapatnam,2/23/2018,157
28672,Visakhapatnam,2/24/2018,195
28673,Visakhapatnam,2/25/2018,232
28674,Visakhapatnam,2/26/2018,182
28675,Visakhapatnam,2/27/2018,131
28676,Visakhapatnam,2/28/2018,128
28677,Visakhapatnam,3/1/2018,142
28678,Visakhapatnam,3/2/2018,124
28679,Visakhapatnam,3/3/2018,118
28680,Visakhapatnam,3/4/2018,115
28681,Visakhapatnam,3/5/2018,121
28682,Visakhapatnam,3/6/2018,124
28683,Visakhapatnam,3/7/2018,115
28684,Visakhapatnam,3/8/2018,124
28685,Visakhapatnam,3/9/2018,85
28686,Visakhapatnam,3/10/2018,114
28687,Visakhapatnam,3/11/2018,126
28688,Visakhapatnam,3/12/2018,120
28689,Visakhapatnam,3/13/2018,112
28690,Visakhapatnam,3/14/2018,117
28691,Visakhapatnam,3/15/2018,109
28692,Visakhapatnam,3/16/2018,99
28693,Visakhapatnam,3/17/2018,148
28694,Visakhapatnam,3/18/2018,224
28695,Visakhapatnam,3/19/2018,168
28696,Visakhapatnam,3/20/2018,105
28697,Visakhapatnam,3/21/2018,107
28698,Visakhapatnam,3/22/2018,110
28699,Visakhapatnam,3/23/2018,121
28700,Visakhapatnam,3/24/2018,116
28701,Visakhapatnam,3/25/2018,106
28702,Visakhapatnam,3/26/2018,99
28703,Visakhapatnam,3/27/2018,110
28704,Visakhapatnam,3/28/2018,88
28705,Visakhapatnam,3/29/2018,71
28706,Visakhapatnam,3/30/2018,73
28707,Visakhapatnam,3/31/2018,82
28708,Visakhapatnam,4/1/2018,101
28709,Visakhapatnam,4/2/2018,95
28710,Visakhapatnam,4/3/2018,62
28711,Visakhapatnam,4/4/2018,70
28712,Visakhapatnam,4/5/2018,72
28713,Visakhapatnam,4/6/2018,89
28714,Visakhapatnam,4/7/2018,95
28715,Visakhapatnam,4/8/2018,84
28716,Visakhapatnam,4/9/2018,75
28717,Visakhapatnam,4/10/2018,90
28718,Visakhapatnam,4/11/2018,85
28719,Visakhapatnam,4/12/2018,59
28720,Visakhapatnam,4/13/2018,81
28721,Visakhapatnam,4/14/2018,54
28722,Visakhapatnam,4/15/2018,66
28723,Visakhapatnam,4/16/2018,55
28724,Visakhapatnam,4/17/2018,78
28725,Visakhapatnam,4/18/2018,71
28726,Visakhapatnam,4/19/2018,66
28727,Visakhapatnam,4/20/2018,65
28728,Visakhapatnam,4/21/2018,80
28729,Visakhapatnam,4/22/2018,76
28730,Visakhapatnam,4/23/2018,166.4635815
28731,Visakhapatnam,4/24/2018,98
28732,Visakhapatnam,4/25/2018,86
28733,Visakhapatnam,4/26/2018,76
28734,Visakhapatnam,4/27/2018,77
28735,Visakhapatnam,4/28/2018,49
28736,Visakhapatnam,4/29/2018,60
28737,Visakhapatnam,4/30/2018,67
28738,Visakhapatnam,5/1/2018,65
28739,Visakhapatnam,5/2/2018,91
28740,Visakhapatnam,5/3/2018,166.4635815
28741,Visakhapatnam,5/4/2018,84
28742,Visakhapatnam,5/5/2018,77
28743,Visakhapatnam,5/6/2018,70
28744,Visakhapatnam,5/7/2018,81
28745,Visakhapatnam,5/8/2018,84
28746,Visakhapatnam,5/9/2018,102
28747,Visakhapatnam,5/10/2018,90
28748,Visakhapatnam,5/11/2018,77
28749,Visakhapatnam,5/12/2018,119
28750,Visakhapatnam,5/13/2018,130
28751,Visakhapatnam,5/14/2018,166.4635815
28752,Visakhapatnam,5/15/2018,81
28753,Visakhapatnam,5/16/2018,76
28754,Visakhapatnam,5/17/2018,79
28755,Visakhapatnam,5/18/2018,69
28756,Visakhapatnam,5/19/2018,101
28757,Visakhapatnam,5/20/2018,76
28758,Visakhapatnam,5/21/2018,166.4635815
28759,Visakhapatnam,5/22/2018,75
28760,Visakhapatnam,5/23/2018,60
28761,Visakhapatnam,5/24/2018,47
28762,Visakhapatnam,5/25/2018,44
28763,Visakhapatnam,5/26/2018,40
28764,Visakhapatnam,5/27/2018,38
28765,Visakhapatnam,5/28/2018,56
28766,Visakhapatnam,5/29/2018,87
28767,Visakhapatnam,5/30/2018,98
28768,Visakhapatnam,5/31/2018,103
28769,Visakhapatnam,6/1/2018,107
28770,Visakhapatnam,6/2/2018,89
28771,Visakhapatnam,6/3/2018,90
28772,Visakhapatnam,6/4/2018,166.4635815
28773,Visakhapatnam,6/5/2018,124
28774,Visakhapatnam,6/6/2018,101
28775,Visakhapatnam,6/7/2018,82
28776,Visakhapatnam,6/8/2018,166.4635815
28777,Visakhapatnam,6/9/2018,95
28778,Visakhapatnam,6/10/2018,81
28779,Visakhapatnam,6/11/2018,82
28780,Visakhapatnam,6/12/2018,83
28781,Visakhapatnam,6/13/2018,105
28782,Visakhapatnam,6/14/2018,126
28783,Visakhapatnam,6/15/2018,151
28784,Visakhapatnam,6/16/2018,158
28785,Visakhapatnam,6/17/2018,147
28786,Visakhapatnam,6/18/2018,166.4635815
28787,Visakhapatnam,6/19/2018,166.4635815
28788,Visakhapatnam,6/20/2018,166.4635815
28789,Visakhapatnam,6/21/2018,112
28790,Visakhapatnam,6/22/2018,92
28791,Visakhapatnam,6/23/2018,79
28792,Visakhapatnam,6/24/2018,101
28793,Visakhapatnam,6/25/2018,97
28794,Visakhapatnam,6/26/2018,166.4635815
28795,Visakhapatnam,6/27/2018,111
28796,Visakhapatnam,6/28/2018,84
28797,Visakhapatnam,6/29/2018,76
28798,Visakhapatnam,6/30/2018,85
28799,Visakhapatnam,7/1/2018,79
28800,Visakhapatnam,7/2/2018,95
28801,Visakhapatnam,7/3/2018,80
28802,Visakhapatnam,7/4/2018,90
28803,Visakhapatnam,7/5/2018,100
28804,Visakhapatnam,7/6/2018,85
28805,Visakhapatnam,7/7/2018,87
28806,Visakhapatnam,7/8/2018,88
28807,Visakhapatnam,7/9/2018,81
28808,Visakhapatnam,7/10/2018,91
28809,Visakhapatnam,7/11/2018,83
28810,Visakhapatnam,7/12/2018,84
28811,Visakhapatnam,7/13/2018,68
28812,Visakhapatnam,7/14/2018,91
28813,Visakhapatnam,7/15/2018,68
28814,Visakhapatnam,7/16/2018,70
28815,Visakhapatnam,7/17/2018,89
28816,Visakhapatnam,7/18/2018,82
28817,Visakhapatnam,7/19/2018,69
28818,Visakhapatnam,7/20/2018,63
28819,Visakhapatnam,7/21/2018,67
28820,Visakhapatnam,7/22/2018,81
28821,Visakhapatnam,7/23/2018,104
28822,Visakhapatnam,7/24/2018,127
28823,Visakhapatnam,7/25/2018,123
28824,Visakhapatnam,7/26/2018,130
28825,Visakhapatnam,7/27/2018,125
28826,Visakhapatnam,7/28/2018,113
28827,Visakhapatnam,7/29/2018,114
28828,Visakhapatnam,7/30/2018,118
28829,Visakhapatnam,7/31/2018,166.4635815
28830,Visakhapatnam,8/1/2018,166.4635815
28831,Visakhapatnam,8/2/2018,117
28832,Visakhapatnam,8/3/2018,130
28833,Visakhapatnam,8/4/2018,142
28834,Visakhapatnam,8/5/2018,128
28835,Visakhapatnam,8/6/2018,109
28836,Visakhapatnam,8/7/2018,106
28837,Visakhapatnam,8/8/2018,73
28838,Visakhapatnam,8/9/2018,100
28839,Visakhapatnam,8/10/2018,107
28840,Visakhapatnam,8/11/2018,93
28841,Visakhapatnam,8/12/2018,76
28842,Visakhapatnam,8/13/2018,166.4635815
28843,Visakhapatnam,8/14/2018,166.4635815
28844,Visakhapatnam,8/15/2018,166.4635815
28845,Visakhapatnam,8/16/2018,166.4635815
28846,Visakhapatnam,8/17/2018,87
28847,Visakhapatnam,8/18/2018,72
28848,Visakhapatnam,8/19/2018,63
28849,Visakhapatnam,8/20/2018,166.4635815
28850,Visakhapatnam,8/21/2018,54
28851,Visakhapatnam,8/22/2018,61
28852,Visakhapatnam,8/23/2018,74
28853,Visakhapatnam,8/24/2018,72
28854,Visakhapatnam,8/25/2018,166.4635815
28855,Visakhapatnam,8/26/2018,166.4635815
28856,Visakhapatnam,8/27/2018,166.4635815
28857,Visakhapatnam,8/28/2018,122
28858,Visakhapatnam,8/29/2018,118
28859,Visakhapatnam,8/30/2018,114
28860,Visakhapatnam,8/31/2018,116
28861,Visakhapatnam,9/1/2018,108
28862,Visakhapatnam,9/2/2018,87
28863,Visakhapatnam,9/3/2018,97
28864,Visakhapatnam,9/4/2018,107
28865,Visakhapatnam,9/5/2018,96
28866,Visakhapatnam,9/6/2018,106
28867,Visakhapatnam,9/7/2018,118
28868,Visakhapatnam,9/8/2018,110
28869,Visakhapatnam,9/9/2018,141
28870,Visakhapatnam,9/10/2018,129
28871,Visakhapatnam,9/11/2018,105
28872,Visakhapatnam,9/12/2018,106
28873,Visakhapatnam,9/13/2018,121
28874,Visakhapatnam,9/14/2018,100
28875,Visakhapatnam,9/15/2018,138
28876,Visakhapatnam,9/16/2018,154
28877,Visakhapatnam,9/17/2018,96
28878,Visakhapatnam,9/18/2018,100
28879,Visakhapatnam,9/19/2018,119
28880,Visakhapatnam,9/20/2018,110
28881,Visakhapatnam,9/21/2018,102
28882,Visakhapatnam,9/22/2018,77
28883,Visakhapatnam,9/23/2018,114
28884,Visakhapatnam,9/24/2018,78
28885,Visakhapatnam,9/25/2018,86
28886,Visakhapatnam,9/26/2018,98
28887,Visakhapatnam,9/27/2018,99
28888,Visakhapatnam,9/28/2018,66
28889,Visakhapatnam,9/29/2018,70
28890,Visakhapatnam,9/30/2018,104
28891,Visakhapatnam,10/1/2018,157
28892,Visakhapatnam,10/2/2018,122
28893,Visakhapatnam,10/3/2018,107
28894,Visakhapatnam,10/4/2018,117
28895,Visakhapatnam,10/5/2018,130
28896,Visakhapatnam,10/6/2018,149
28897,Visakhapatnam,10/7/2018,153
28898,Visakhapatnam,10/8/2018,107
28899,Visakhapatnam,10/9/2018,112
28900,Visakhapatnam,10/10/2018,112
28901,Visakhapatnam,10/11/2018,106
28902,Visakhapatnam,10/12/2018,115
28903,Visakhapatnam,10/13/2018,122
28904,Visakhapatnam,10/14/2018,114
28905,Visakhapatnam,10/15/2018,98
28906,Visakhapatnam,10/16/2018,98
28907,Visakhapatnam,10/17/2018,80
28908,Visakhapatnam,10/18/2018,144
28909,Visakhapatnam,10/19/2018,181
28910,Visakhapatnam,10/20/2018,168
28911,Visakhapatnam,10/21/2018,199
28912,Visakhapatnam,10/22/2018,236
28913,Visakhapatnam,10/23/2018,288
28914,Visakhapatnam,10/24/2018,228
28915,Visakhapatnam,10/25/2018,177
28916,Visakhapatnam,10/26/2018,152
28917,Visakhapatnam,10/27/2018,160
28918,Visakhapatnam,10/28/2018,182
28919,Visakhapatnam,10/29/2018,118
28920,Visakhapatnam,10/30/2018,95
28921,Visakhapatnam,10/31/2018,63
28922,Visakhapatnam,11/1/2018,47
28923,Visakhapatnam,11/2/2018,44
28924,Visakhapatnam,11/3/2018,38
28925,Visakhapatnam,11/4/2018,40
28926,Visakhapatnam,11/5/2018,44
28927,Visakhapatnam,11/6/2018,74
28928,Visakhapatnam,11/7/2018,112
28929,Visakhapatnam,11/8/2018,387
28930,Visakhapatnam,11/9/2018,142
28931,Visakhapatnam,11/10/2018,127
28932,Visakhapatnam,11/11/2018,147
28933,Visakhapatnam,11/12/2018,214
28934,Visakhapatnam,11/13/2018,170
28935,Visakhapatnam,11/14/2018,170
28936,Visakhapatnam,11/15/2018,139
28937,Visakhapatnam,11/16/2018,103
28938,Visakhapatnam,11/17/2018,131
28939,Visakhapatnam,11/18/2018,107
28940,Visakhapatnam,11/19/2018,86
28941,Visakhapatnam,11/20/2018,96
28942,Visakhapatnam,11/21/2018,166.4635815
28943,Visakhapatnam,11/22/2018,166.4635815
28944,Visakhapatnam,11/23/2018,166.4635815
28945,Visakhapatnam,11/24/2018,166.4635815
28946,Visakhapatnam,11/25/2018,166.4635815
28947,Visakhapatnam,11/26/2018,166.4635815
28948,Visakhapatnam,11/27/2018,166.4635815
28949,Visakhapatnam,11/28/2018,166.4635815
28950,Visakhapatnam,11/29/2018,166.4635815
28951,Visakhapatnam,11/30/2018,166.4635815
28952,Visakhapatnam,12/1/2018,112
28953,Visakhapatnam,12/2/2018,166.4635815
28954,Visakhapatnam,12/3/2018,166.4635815
28955,Visakhapatnam,12/4/2018,166.4635815
28956,Visakhapatnam,12/5/2018,187
28957,Visakhapatnam,12/6/2018,213
28958,Visakhapatnam,12/7/2018,231
28959,Visakhapatnam,12/8/2018,166.4635815
28960,Visakhapatnam,12/9/2018,274
28961,Visakhapatnam,12/10/2018,282
28962,Visakhapatnam,12/11/2018,233
28963,Visakhapatnam,12/12/2018,176
28964,Visakhapatnam,12/13/2018,160
28965,Visakhapatnam,12/14/2018,145
28966,Visakhapatnam,12/15/2018,171
28967,Visakhapatnam,12/16/2018,130
28968,Visakhapatnam,12/17/2018,79
28969,Visakhapatnam,12/18/2018,61
28970,Visakhapatnam,12/19/2018,49
28971,Visakhapatnam,12/20/2018,53
28972,Visakhapatnam,12/21/2018,75
28973,Visakhapatnam,12/22/2018,91
28974,Visakhapatnam,12/23/2018,158
28975,Visakhapatnam,12/24/2018,198
28976,Visakhapatnam,12/25/2018,230
28977,Visakhapatnam,12/26/2018,291
28978,Visakhapatnam,12/27/2018,276
28979,Visakhapatnam,12/28/2018,255
28980,Visakhapatnam,12/29/2018,220
28981,Visakhapatnam,12/30/2018,152
28982,Visakhapatnam,12/31/2018,166.4635815
28983,Visakhapatnam,1/1/2019,278
28984,Visakhapatnam,1/2/2019,298
28985,Visakhapatnam,1/3/2019,319
28986,Visakhapatnam,1/4/2019,315
28987,Visakhapatnam,1/5/2019,299
28988,Visakhapatnam,1/6/2019,304
28989,Visakhapatnam,1/7/2019,307
28990,Visakhapatnam,1/8/2019,296
28991,Visakhapatnam,1/9/2019,320
28992,Visakhapatnam,1/10/2019,309
28993,Visakhapatnam,1/11/2019,279
28994,Visakhapatnam,1/12/2019,291
28995,Visakhapatnam,1/13/2019,280
28996,Visakhapatnam,1/14/2019,343
28997,Visakhapatnam,1/15/2019,281
28998,Visakhapatnam,1/16/2019,226
28999,Visakhapatnam,1/17/2019,199
29000,Visakhapatnam,1/18/2019,274
29001,Visakhapatnam,1/19/2019,305
29002,Visakhapatnam,1/20/2019,307
29003,Visakhapatnam,1/21/2019,313
29004,Visakhapatnam,1/22/2019,315
29005,Visakhapatnam,1/23/2019,302
29006,Visakhapatnam,1/24/2019,281
29007,Visakhapatnam,1/25/2019,257
29008,Visakhapatnam,1/26/2019,113
29009,Visakhapatnam,1/27/2019,101
29010,Visakhapatnam,1/28/2019,196
29011,Visakhapatnam,1/29/2019,172
29012,Visakhapatnam,1/30/2019,160
29013,Visakhapatnam,1/31/2019,117
29014,Visakhapatnam,2/1/2019,116
29015,Visakhapatnam,2/2/2019,205
29016,Visakhapatnam,2/3/2019,205
29017,Visakhapatnam,2/4/2019,147
29018,Visakhapatnam,2/5/2019,228
29019,Visakhapatnam,2/6/2019,272
29020,Visakhapatnam,2/7/2019,283
29021,Visakhapatnam,2/8/2019,277
29022,Visakhapatnam,2/9/2019,165
29023,Visakhapatnam,2/10/2019,147
29024,Visakhapatnam,2/11/2019,126
29025,Visakhapatnam,2/12/2019,114
29026,Visakhapatnam,2/13/2019,122
29027,Visakhapatnam,2/14/2019,182
29028,Visakhapatnam,2/15/2019,144
29029,Visakhapatnam,2/16/2019,115
29030,Visakhapatnam,2/17/2019,109
29031,Visakhapatnam,2/18/2019,109
29032,Visakhapatnam,2/19/2019,84
29033,Visakhapatnam,2/20/2019,82
29034,Visakhapatnam,2/21/2019,98
29035,Visakhapatnam,2/22/2019,103
29036,Visakhapatnam,2/23/2019,118
29037,Visakhapatnam,2/24/2019,124
29038,Visakhapatnam,2/25/2019,137
29039,Visakhapatnam,2/26/2019,148
29040,Visakhapatnam,2/27/2019,166.4635815
29041,Visakhapatnam,2/28/2019,166.4635815
29042,Visakhapatnam,3/1/2019,166.4635815
29043,Visakhapatnam,3/2/2019,48
29044,Visakhapatnam,3/3/2019,63
29045,Visakhapatnam,3/4/2019,78
29046,Visakhapatnam,3/5/2019,92
29047,Visakhapatnam,3/6/2019,102
29048,Visakhapatnam,3/7/2019,104
29049,Visakhapatnam,3/8/2019,81
29050,Visakhapatnam,3/9/2019,80
29051,Visakhapatnam,3/10/2019,79
29052,Visakhapatnam,3/11/2019,74
29053,Visakhapatnam,3/12/2019,105
29054,Visakhapatnam,3/13/2019,121
29055,Visakhapatnam,3/14/2019,131
29056,Visakhapatnam,3/15/2019,130
29057,Visakhapatnam,3/16/2019,107
29058,Visakhapatnam,3/17/2019,98
29059,Visakhapatnam,3/18/2019,98
29060,Visakhapatnam,3/19/2019,100
29061,Visakhapatnam,3/20/2019,78
29062,Visakhapatnam,3/21/2019,74
29063,Visakhapatnam,3/22/2019,91
29064,Visakhapatnam,3/23/2019,114
29065,Visakhapatnam,3/24/2019,101
29066,Visakhapatnam,3/25/2019,99
29067,Visakhapatnam,3/26/2019,81
29068,Visakhapatnam,3/27/2019,71
29069,Visakhapatnam,3/28/2019,87
29070,Visakhapatnam,3/29/2019,91
29071,Visakhapatnam,3/30/2019,103
29072,Visakhapatnam,3/31/2019,110
29073,Visakhapatnam,4/1/2019,126
29074,Visakhapatnam,4/2/2019,108
29075,Visakhapatnam,4/3/2019,101
29076,Visakhapatnam,4/4/2019,91
29077,Visakhapatnam,4/5/2019,96
29078,Visakhapatnam,4/6/2019,86
29079,Visakhapatnam,4/7/2019,105
29080,Visakhapatnam,4/8/2019,81
29081,Visakhapatnam,4/9/2019,80
29082,Visakhapatnam,4/10/2019,100
29083,Visakhapatnam,4/11/2019,86
29084,Visakhapatnam,4/12/2019,166.4635815
29085,Visakhapatnam,4/13/2019,96
29086,Visakhapatnam,4/14/2019,99
29087,Visakhapatnam,4/15/2019,89
